# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 5
# level: 3
# Loading LWE key...
save_bs_key keys/def_80_256_1/bsk00_5_4.json 2780
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 5
# level: 5
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_5_5.json 1073
save_bs_key keys/def_80_256_1/bsk00_5_5.json 3265
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 5
# level: 6
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_5_6.json 1195
save_bs_key keys/def_80_256_1/bsk00_5_6.json 3915
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 5
# level: 7
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_5_7.json 1441
save_bs_key keys/def_80_256_1/bsk00_5_7.json 4601
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 5
# level: 8
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_5_8.json 1522
save_bs_key keys/def_80_256_1/bsk00_5_8.json 5239
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 5
# level: 9
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_5_9.json 1631
save_bs_key keys/def_80_256_1/bsk00_5_9.json 6138
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 5
# level: 3
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_5_3.json 3796
save_bs_key keys/def_80_512_1/bsk00_5_3.json 7913
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 5
# level: 4
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_5_4.json 4973
save_bs_key keys/def_80_512_1/bsk00_5_4.json 10631
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 5
# level: 5
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_5_5.json 6099
save_bs_key keys/def_80_512_1/bsk00_5_5.json 13507
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 5
# level: 6
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_5_6.json 7105
save_bs_key keys/def_80_512_1/bsk00_5_6.json 15515
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 5
# level: 7
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_5_7.json 8523
save_bs_key keys/def_80_512_1/bsk00_5_7.json 19635
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 5
# level: 8
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_5_8.json 9750
save_bs_key keys/def_80_512_1/bsk00_5_8.json 20950
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 5
# level: 9
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_5_9.json 10722
save_bs_key keys/def_80_512_1/bsk00_5_9.json 34267
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 3
# level: 3
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 21
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 15
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_3_3.json 827
save_bs_key keys/def_80_256_1/bsk00_3_3.json 1972
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 3
# level: 4
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_3_4.json 854
save_bs_key keys/def_80_256_1/bsk00_3_4.json 2604
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 3
# level: 5
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_3_5.json 1011
save_bs_key keys/def_80_256_1/bsk00_3_5.json 3243
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 3
# level: 6
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_3_6.json 1136
save_bs_key keys/def_80_256_1/bsk00_3_6.json 3845
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 3
# level: 7
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_3_7.json 1283
save_bs_key keys/def_80_256_1/bsk00_3_7.json 4597
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 3
# level: 8
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_3_8.json 1459
save_bs_key keys/def_80_256_1/bsk00_3_8.json 5207
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 3
# level: 9
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_3_9.json 1631
save_bs_key keys/def_80_256_1/bsk00_3_9.json 5934
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 4
# level: 3
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_4_3.json 729
save_bs_key keys/def_80_256_1/bsk00_4_3.json 1907
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 4
# level: 4
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_4_4.json 868
save_bs_key keys/def_80_256_1/bsk00_4_4.json 2642
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 4
# level: 5
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_4_5.json 1028
save_bs_key keys/def_80_256_1/bsk00_4_5.json 13509
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 4
# level: 6
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_4_6.json 1157
save_bs_key keys/def_80_256_1/bsk00_4_6.json 3976
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 4
# level: 7
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_4_7.json 1367
save_bs_key keys/def_80_256_1/bsk00_4_7.json 4542
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 4
# level: 8
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_4_8.json 1499
save_bs_key keys/def_80_256_1/bsk00_4_8.json 5248
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 4
# level: 9
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_4_9.json 1647
save_bs_key keys/def_80_256_1/bsk00_4_9.json 5972
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 6
# level: 3
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_6_3.json 707
save_bs_key keys/def_80_256_1/bsk00_6_3.json 2006
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 6
# level: 4
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_6_4.json 859
save_bs_key keys/def_80_256_1/bsk00_6_4.json 2575
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 6
# level: 5
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_6_5.json 1024
save_bs_key keys/def_80_256_1/bsk00_6_5.json 3276
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 6
# level: 6
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_6_6.json 1144
save_bs_key keys/def_80_256_1/bsk00_6_6.json 3996
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 6
# level: 7
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_6_7.json 1300
save_bs_key keys/def_80_256_1/bsk00_6_7.json 4667
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 6
# level: 8
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_6_8.json 1464
save_bs_key keys/def_80_256_1/bsk00_6_8.json 5127
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 6
# level: 9
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_6_9.json 1673
save_bs_key keys/def_80_256_1/bsk00_6_9.json 6005
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 7
# level: 3
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_7_3.json 708
save_bs_key keys/def_80_256_1/bsk00_7_3.json 2011
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 7
# level: 4
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_7_4.json 882
save_bs_key keys/def_80_256_1/bsk00_7_4.json 2629
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 7
# level: 5
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_7_5.json 1019
save_bs_key keys/def_80_256_1/bsk00_7_5.json 3322
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 7
# level: 6
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_7_6.json 1168
save_bs_key keys/def_80_256_1/bsk00_7_6.json 3980
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 7
# level: 7
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_7_7.json 1322
save_bs_key keys/def_80_256_1/bsk00_7_7.json 4634
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 7
# level: 8
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_7_8.json 1491
save_bs_key keys/def_80_256_1/bsk00_7_8.json 5288
# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 7
# level: 9
# Loading LWE key...
load_lwe_key keys/def_80_256_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_256_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_256_1/bsk00_7_9.json 1650
save_bs_key keys/def_80_256_1/bsk00_7_9.json 5811
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 3
# level: 3
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 20
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 22
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_3_3.json 3743
save_bs_key keys/def_80_512_1/bsk00_3_3.json 24289
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 3
# level: 4
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_3_4.json 4781
save_bs_key keys/def_80_512_1/bsk00_3_4.json 10418
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 3
# level: 5
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_3_5.json 5932
save_bs_key keys/def_80_512_1/bsk00_3_5.json 13266
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 3
# level: 6
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_3_6.json 7182
save_bs_key keys/def_80_512_1/bsk00_3_6.json 15867
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 3
# level: 7
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_3_7.json 8217
save_bs_key keys/def_80_512_1/bsk00_3_7.json 18416
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 3
# level: 8
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_3_8.json 9218
save_bs_key keys/def_80_512_1/bsk00_3_8.json 21667
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 3
# level: 9
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_3_9.json 10528
save_bs_key keys/def_80_512_1/bsk00_3_9.json 23886
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 4
# level: 3
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_4_3.json 3629
save_bs_key keys/def_80_512_1/bsk00_4_3.json 7888
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 4
# level: 4
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_4_4.json 4801
save_bs_key keys/def_80_512_1/bsk00_4_4.json 10357
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 4
# level: 5
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_4_5.json 5890
save_bs_key keys/def_80_512_1/bsk00_4_5.json 13482
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 4
# level: 6
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_4_6.json 6986
save_bs_key keys/def_80_512_1/bsk00_4_6.json 15799
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 4
# level: 7
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_4_7.json 8126
save_bs_key keys/def_80_512_1/bsk00_4_7.json 18429
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 4
# level: 8
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_4_8.json 9172
save_bs_key keys/def_80_512_1/bsk00_4_8.json 21129
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 4
# level: 9
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_4_9.json 10370
save_bs_key keys/def_80_512_1/bsk00_4_9.json 23493
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 6
# level: 3
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_6_3.json 3682
save_bs_key keys/def_80_512_1/bsk00_6_3.json 7897
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 6
# level: 4
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_6_4.json 4832
save_bs_key keys/def_80_512_1/bsk00_6_4.json 10647
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 6
# level: 5
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_6_5.json 5954
save_bs_key keys/def_80_512_1/bsk00_6_5.json 12934
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 6
# level: 6
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_6_6.json 7062
save_bs_key keys/def_80_512_1/bsk00_6_6.json 15833
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 6
# level: 7
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_6_7.json 7985
save_bs_key keys/def_80_512_1/bsk00_6_7.json 18366
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 6
# level: 8
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_6_8.json 9371
save_bs_key keys/def_80_512_1/bsk00_6_8.json 21331
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 6
# level: 9
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_6_9.json 10355
save_bs_key keys/def_80_512_1/bsk00_6_9.json 23995
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 7
# level: 3
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
